Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","91.05","0.22","up","0.24","0"
"XCEM","Columbia EM Core ex-China ETF","28.5685","0","unch","0","0"
"XDIV","U.S. Equity Ex-Dividend Fund Series 2027 Shares","53.98","0","unch","0","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","15.01","-0.23","down","1.51","0"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","42.26","-0.15","down","0.35","0"
"XHE","SPDR S&P Health Care Equipment","67.78","0.695","up","1.04","0"
"XHS","SPDR S&P Health Care Services ETF","64.641","0.62","up","0.97","0"
"XINA","SPDR MSCI China A Shares IMI ETF","23.69","0","unch","0","0"
"XITK","SPDR FactSet Innovative Technology ETF","86.27","-0.16","down","0.19","0"
"XIV","Credit Suisse AG","6.04","0","unch","0","0"
"XIVH","UBS AG","13.27","-0.1873","down","1.39","0"
"XKFS","SPDR Kensho Future Security ETF","31.37","0","unch","0","0"
"XKII","SPDR Kensho Intelligent Structures ETF","30.28","0.29","up","0.97","0"
"XKST","SPDR Kensho Smart Mobility ETF","30.7104","0","unch","0","0"
"XLB","Materials Select Sector SPDR","60","-0.21","down","0.35","0"
"XLE","SPDR Select Sector Fund - Energy Select Sector","66.61","-1.14","down","1.68","0"
"XLF","SPDR Select Sector Fund - Financial","28.93","0.04","up","0.14","0"
"XLG","Guggenheim S&P 500 Top 50 ETF","193.04","-0.97","down","0.5","0"
"XLI","SPDR Select Sector Fund - Industrial","76.53","0.02","up","0.03","0"
"XLK","SPDR Select Sector Fund - Technology","66.81","-0.43","down","0.64","0"
"XLP","SPDR Select Sector Fund - Consumer Staples","53.69","-0.65","down","1.2","0"
"XLRE","Real Estate Select Sector SPDR Fund (The)","29.81","-0.56","down","1.84","0"
"XLU","SPDR Select Sector Fund - Utilities","48.82","-0.65","down","1.31","0"
"XLV","SPDR Select Sector Fund - Health Care","84.12","-0.35","down","0.41","0"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","104.32","-0.15","down","0.14","0"
"XME","SPDR S&P Metals & Mining ETF","37.2","-0.24","down","0.64","0"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","43.99","-0.25","down","0.57","0"
"XMPT","VanEck Vectors CEF Municipal Income ETF","25.31","-0.0392","down","0.15","0"
"XMX","WisdomTree Global ex-Mexico Equity Fund","30.24","-0.02","down","0.07","0"
"XNTK","SPDR NYSE Technology ETF","91.0429","-0.2781","down","0.3","0"
"XOP","SPDR S&P Oil & Gas Explor & Product","33.01","-0.81","down","2.4","0"
"XPH","SPDR S&P Pharmaceuticals ETF","42.89","-0.05","down","0.12","0"
"XPP","ProShares Ultra FTSE China 50","93","2.62","up","2.9","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","34.06","-0.16","down","0.47","0"
"XRT","SPDR S&P Retail ETF","45.34","0.04","up","0.09","0"
"XSD","SPDR S&P Semiconductor ETF","69.65","-0.48","down","0.68","0"
"XSHD","PowerShares Exchange-Traded Fund Trust II","23.68","-0.32","down","1.33","0"
"XSHQ","PowerShares Exchange-Traded Fund Trust II","27","-0.15","down","0.55","0"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","44.5","0.03","up","0.07","0"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","33.019","0.029","up","0.09","0"
"XSW","SPDR S&P Software & Services ETF","75.14","-0.09","down","0.12","0"
"XT","iShares Exponential Technologies ETF","36.691","-0.129","down","0.35","0"
"XTH","SPDR S&P Technology Hardware ETF","73.84","0","unch","0","0"
"XTL","SPDR S&P Telecom ETF","69.18","-0.6145","down","0.88","0"
"XTN","SPDR S&P Transportation ETF","63.01","0.21","up","0.33","0"
"XVZ","Barclays PLC","20.14","0.7354","up","3.79","0"
"XWEB","SPDR S&P Internet ETF","75.83","0.83","up","1.11","0"
"XXV","Barclays PLC","37.9","-0.1905","down","0.5","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","4.6","-0.2","down","4.17","0"
"YAO","Guggenheim China All-Cap ETF","37.07","0.2535","up","0.69","0"
"YCL","ProShares Ultra Yen","62.26","-0.66","down","1.05","0"
"YCS","ProShares UltraShort Yen New","68.61","0.575","up","0.85","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","18.61","-0.03","down","0.16","0"
"YESR","Amplify ETF Trust","24.646","0.2562","up","1.05","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","39.24","1.63","up","4.33","0"
"YLCO","Global X Yieldco Index ETF","11.66","-0.01","down","0.09","0"
"YLD","Principal Exchange-Traded Funds Principal EDGE Active Income E","40.6042","0","unch","0","0"
"YLDE","ClearBridge Dividend Strategy ESG ETF","27.5575","0.0575","up","0.21","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","12.8584","-0.2511","down","1.92","0"
"YMLP","VanEck Vectors High Income MLP ETF","22.7521","-0.0129","down","0.06","0"
"YXI","ProShares Short FTSE China 50","17.93","-0.24","down","1.32","0"
"YYY","YieldShares High Income ETF","18.81","0.04","up","0.21","0"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","10.14","0.04","up","0.4","0"
"ZIV","Credit Suisse AG","68.03","-1.01","down","1.46","0"
"ZMLP","Direxion Zacks MLP High Income Index Shares","16.07","-0.0801","down","0.5","0"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","106.95","-2.03","down","1.86","0"
"ZSL","ProShares UltraShort Silver","33.1","-0.03","down","0.09","0"
